ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
CREA67	CREAtiFi	UK	Truppr Ltd.	Truppr	"18 Sword Close, Glenfied, LE3 8SY Leicester, United Kingdom"		N.A	Consumer health/wellness	NO	'Bosun Tijani	0			NO																																																																																																				
CREA68	CREAtiFi	Belgium	UXprobe BVBA	UXVue	"Schaffelberg 12, 2220 Heist-op-den-Berg, Belgium"	4	N.A	Horizontal (solutions suitable for every verticals)	YES	Jan Moons	0	1	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																				22	1.134020619	0	1.134020619	1.134020619	N					
CREA69	CREAtiFi	The Netherlands	Vicancy R&amp;D B.V.	Vicancy	"herenstraat 33a, 6701DH Wageningen, Netherlands"	10	N.A	Horizontal (solutions suitable for every verticals)	YES	Loet rammelsberg	0	2	1	YES	10	23	Store; Software Deployment and Configuration; Policy Manager; Monitoring GE; Marketplace	0	0	0	0	50	TRL8: Product/service market ready	Disruptive Innovation	No	Multiple	Strategy	Advertising model; Subscription model	10	90	0	Sales agents; Personal website; Other external websites; E-mail/Phone-call marketing	Global; Multiple Countries	Switzerland; Russian Federation; Norway; United Kingdom; Sweden; Spain; Netherlands; Italy; Ireland; Germany; France; Finland	2015	No competition	Value proposition validated through interviews and meetings with customers	Sales materials available and channels activated	Early adopter customers acquired	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	15	0.15	Validated growth rate with sales and market data	500	300	100	30	Verified customer acquisition cost and time through real sales	"Scale-up plans launched or set to start at a definite date, including hiring plan for sales people"	5	Business Services	1	0	0	0	2	0	1	1	0	0	0	1	0	3	3	0	0	0	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	18	0.927835052	0	0.927835052	0.927835052	0	1.5278	5	3.75	2.1652	3.11075
CREA70	CREAtiFi	Ireland	Videobot Limited	Videobot Video Recording/Playback Apps for Festivals &amp; Conferences	"Wayra / 26 Sir John Rogersons Quay, Dublin 2, Co. Dublin Dublin, Ireland"	5	N.A	Horizontal (solutions suitable for every verticals)	YES	Frederic Herrera	0	2	1	YES	5	220	Stream-oriented ; Identity Management	0	0	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	No	Multiple	Strategy	License model	75	0	25	Sales agents; Personal website; E-mail/Phone-call marketing; App-stores	Global	0	2015	No competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	50	0.5	Committed to a growth rate in the business plan	30	80	125	160	Verified customer acquisition cost and time through real sales	"Scale-up plans launched or set to start at a definite date, including hiring plan for sales people"	5	"Telecom and Media; Education; Business Services; Arts, Entertainment and Recreation; Financial Services"	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	2	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	23	1.18556701	0	1.18556701	1.18556701	N	2.5	4.3548	5	1.202	3.2642
CREA71	CREAtiFi	Ireland	"Videodossier, S.L."	Videodossier	"Calle Dante Alighieri, 59, Bajos, 08032 Barcelona, Spain"		N.A	Horizontal (solutions suitable for every verticals)	NO	Ed Gal	0			NO																																																																																																				
CREA72	CREAtiFi	Belgium	VIDEOLAB NV	KarmaScope	"Dorpsstraat, 51D, 3945 HAM, Belgium"		N.A	"BUSINESS  SERVICES, TELECOM AND MEDIA"	NO	Koen Stevens	0			NO																																																																																																				
CREA73	CREAtiFi	Belgium	Wethinkonline	Buzwebconnect	"Zeedijk 250, bus 35 , 8400 Oostende, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Joram Declerck	0			NO																																																																																																				
CREA74	CREAtiFi	Portugal	YUCCA LDA.	ExoSpells - Exhibition of Spells	"Praceta JosÈ Saramago, n.∫ 3, C/v Esq., 2630-291 Arruda dos Vinhos, Portugal"		N.A	Consumer leisure/gaming	NO	Nuno Cunha	0			NO																																																																																																				
CREA75	CREAtiFi	Luxembourg	"Zeitcloud S.‡ r.l., SociÈtÈ ‡ responsabilitÈ limitÈe."	LogiTime	"30, Esplanade de la Moselle., L-6637 Wasserbillig, Luxembourg"		N.A	Consumer Undefined	NO	Christian Wilhelm	0			NO																																																																																																				
CREA76	CREAtiFi	Cyprus	ISTOGNOSIS LTD	Virtual Interactive Market - VIM	" Vasili Hatzigianni 15, 2042, Strovolos Nicosia, Cyprus"		N.A	"MANUFACTURING, WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"	NO	ISTOGNOSIS LTD	0			NO																																																																																																				
CREA77	CREAtiFi	UK	SenseFeed Ltd	QBFI	"201 Rodney Road, se17 1rg London, United Kingdom"		N.A	ACCOMMODATION AND FOOD SERVICE ACTIVITIES	NO	Michele Marchesoni	0			NO																																																																																																				
CREA78	CREAtiFi	France	TAGES SOLIDSHIELD	Links2Gamer	"83 Boulevard Sadi Carnot, 06110 le cannet, France"	2	N.A	BUSINESS SERVICES	YES	Vincent Ghislain Lefebvre	0	5	1	YES	2	200000	PEP Proxy ; IaaS Resource Management GE 	0	0	0	0	50000	TRL5: Product/service validated in operational environment	Disruptive Innovation	No	Multiple	Strategy	License model	100	0	0	Personal website	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Sales materials available and channels activated	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	0	0	Evaluating what the potential growth rate could be	100	100	100	100	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	"ARTS, ENTERTAINMENT AND RECREATION"	1	0	1	2	2	0	0	1	0	0	0	0	0	0	6	0	0	0	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	16	0.824742268	0	0.824742268	0.824742268	0	1.1296	4.3548	3.4375	2.2721	2.7985
CREA79	CREAtiFi	Italy	IKS TN srl	SymbioGate	"Corso Rosmini, 8, 2nd  floor, 38068 Rovereto, Italy"		N.A	"Consumer other, PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††"	NO	IKS TN srl	0			NO																																																																																																				
CREA80	CREAtiFi	Greece	TMC Publishing	GigNroll	"Dim Filiou 17 IOANNINA, Greece"		N.A	Consumer other	NO	Yannis Kirimkiridis	0			NO																																																																																																				
CREA81	CREAtiFi	Austria	BLITAB Technology GmbH	BLITAB - Feelings get visible	"Gatterburggasse 16/2, 1190 Vienna, Austria"	2	N.A	"Consumer health/wellness, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES"	YES	Kristina Ognyanova Tsvetanova	0	0	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																				36	1.855670103	5	6.855670103	#VALUE!	N					
CREA82	CREAtiFi	Cyprus	R.P. GoldenNet LTD.	Client View	"Ipparchou, 17, 3027 Limassol, Cyprus"		N.A	BUSINESS SERVICES	NO	Petros Savva	0			NO																																																																																																				
CREA83	CREAtiFi	Romania	Softlead Development	Softlead	"Iuliu Maniu Street, No 7, second entrance, second floor Bucharest, Romania"		N.A	MARKETING	NO	Alexandra Roata	0			NO																																																																																																				
CREA84	CREAtiFi	Switzerland	Nissatech	"cRUNchy, Creative Engagement for Better Running Performances through Real-time Data Crunching"	"Kajmakcalanska 8, 18 000 Nis, Serbia. Switzerland"		N.A	Consumer health/wellness	NO	Nenad Stojanovic	0			NO																																																																																																				
CREA85	CREAtiFi	Greece	DOTSOFT OLOKLIROMENES EFARMOGES DIADIKTIOU KAI VASEON DEDOMENON	MyCultureTrip	"Kountouriotou 3 Str., 54625 Thessaloniki, Greece"		N.A	Consumer education/culture	NO	Dimitra Perperidou	0			NO																																																																																																				
CREA86	CREAtiFi	Italy	Starsystem IT Srl	Web Appointment	"Localit‡ Fratte 49, 38057 Pergine Valsugana (TN), Italy"		N.A	Horizontal (solutions suitable for every verticals)	NO	Silvano Samaretz	0			NO																																																																																																				
CREA87	CREAtiFi	Italy	Xtensa Srl	uLook	"Salita dei molini 2, Villazzano, 38123 Trento, Italy"		N.A	WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES	NO	Mattia Daldoss	0			NO																																																																																																				
CREA88	CREAtiFi	Greece	GEORGIOS OIKONOMIDIS KAI AFOI O.E.	"WePublish - bringing authors, readers and publishers together"	"Skiathou 3, 16346 Helioupolis, Greece"		N.A	TELECOM AND MEDIA	NO	Anastasios Oikonomidis	0			NO																																																																																																				
CREA89	CREAtiFi	Germany	Egoberg Media UG (haftungsbeschr‰nkt)	Egoberg	"Theresienhoehe 6b, 80339 Munich, Germany"		N.A	Horizontal (solutions suitable for every verticals)	NO	Milko Filipov	0			NO																																																																																																				
CREA90	CREAtiFi	Italy	Interplay Software Srl	Teach.Me.Now - Professional Remote Coaching	"Via 4 Novembre 1918 n. 95, 38121 Trento, Italy"	8	N.A	Consumer education/culture	YES	Interplay Software SRL (giovanni cortese)	0	9	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																				24	1.237113402	0	1.237113402	1.237113402	N					
CREA91	CREAtiFi	Italy	Interplay Software srl	BeThere - the conference enhancer	"Via 4 novembre 1918, 95, 38121 Trento, Italy"		N.A	Horizontal (solutions suitable for every verticals)	NO	Stefano Scotton	0			NO																																																																																																				
CREA92	CREAtiFi	Italy	motorialab	HI-FIS The new HIgh-FIdelity  experience for outdoor Sport	"via alla cascata 56/c, 38121 Trento, Italy"	4	N.A	"ARTS, ENTERTAINMENT AND RECREATION"	YES	riccardo de filippi	0	1	1	YES	4	130	Stream-oriented ; POI Data Provider ; GIS Data Provider	0	0	0	0	50000	TRL4: Product/service validated in lab	Incremental Innovation	Yes	Multiple	Strategy	Customer analysis model; Usage fees model; Production model	20	60	20	Sales agents; Personal website; E-mail/Phone-call marketing	Global	0	2016	Medium competition	Value proposition validated through surveys and market studies	Sales materials available and channels activated	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	0	0	Evaluating what the potential growth rate could be	10	20	50	60	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Horizontal (Solutions Suitable for every Verticals)	1	0	0	2	2	0	2	0	0	0	0	0	0	0	2	2	0	0	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	2	1	2	3	3	1	3	1	1	1	0	1	1	1	1	1	22	1.134020619	0	1.134020619	1.134020619	Y	1.4815	2.2581	2.5	2.6317	2.217825
CREA93	CREAtiFi	Italy	U-Hopper srl	"SoLoMoN (Social, Local, Mobile omNichannel marketing)"	"via Antonio da Trento 8/2, 38122 Trento, Italy"	8	N.A	Horizontal (solutions suitable for every verticals)	YES	Daniele Miorandi	0	4	1	YES	8	515000	Publish/Subscribe Context Broker; PEP Proxy ; Identity Management; Complex Event Processing; Authorization PDP	0	0	0	0	50000	TRL4: Product/service validated in lab	Disruptive Innovation	No	Multiple	Standalone	Subscription model	0	70	30	Sales agents; E-mail/Phone-call marketing	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Defining the competitive position on the market 	In the process of estimating the investment required	0	0	Evaluating what the potential growth rate could be	30	30	30	30	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Retail and Wholesale; Business Services	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	49	2.525773196	0	2.525773196	2.525773196	Y	0.2037	3.3871	2.25	2.8878	2.18215
CREA94	CREAtiFi	Italy	SIBA STUDIO INFORMATICO E COMUNICAZIONE DI BEDESCHI ANDREA	BOOKING SERVICE	"VIA BOCCACCIO, 6, 42018 SAN MARTINO IN RIO (RE), Italy"		N.A	BUSINESS SERVICES	NO	Andrea Bedeschi	0			NO																																																																																																				
CREA95	CREAtiFi	Italy	MIVOQ SRL	Personalizable TTS	"VIA BORTOLO SACCHI 9/11, 36061 BASSANO DEL GRAPPA, Italy"		N.A	Horizontal (solutions suitable for every verticals)	NO	Fabio Tesser	0			NO																																																																																																				
CREA96	CREAtiFi	Italy	Abertech s.n.c.	Smart Attention Tracker (S.A.T.)	"Via Dante 48, first floor, 38068 Rovereto, Italy"	3	N.A	"ARTS, ENTERTAINMENT AND RECREATION"	YES	Abertech snc	0	26	1	YES	3	130000	Synchronization; Publish/Subscribe Context Broker; Gateway Data Handling GE ; 3D-UI-WebTundra 	0	0	0	0	50000	TRL4: Product/service validated in lab	Disruptive Innovation	No	Single	Standalone	Rental model	30	40	30	Sales agents; Personal website; Other external websites	Multiple Countries	Austria; Spain; Italy; Germany; France	2016	Medium competition	Value proposition validated through surveys and market studies	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	In the process of estimating the investment required	50	0.5	Evaluating what the potential growth rate could be	20	50	50	20	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	"Retail and Wholesale; Arts, Entertainment and Recreation (Cinemas, Theatres, Museums, etc.) "	2	0	0	3	3	0	0	0	0	0	0	0	0	0	4	0	0	0	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	4	1	1	1	1	2	3	1	1	1	0	1	1	1	1	1	59	3.041237113	0	3.041237113	3.041237113	Y	1.3796	2.7419	1.0625	4.0785	2.315625
CREA97	CREAtiFi	Italy	Humarker S.r.l.	CHF - Cultural Heritage Framework	"Via dei Muratori, 4/A loc. Botteghino, 43123 Parma, Italy"		N.A	"ARTS, ENTERTAINMENT AND RECREATION"	NO	Paolo Salvatori	0			NO																																																																																																				
CREA98	CREAtiFi	Italy	Foneclay Italia srl	FoneSmart	"Via delle Conce 20, 00154 Roma, Italy"	10	N.A	Horizontal (solutions suitable for every verticals)	YES	Marco Carosi	0	0	1	YES	10	0	Configuration Manager-Orion Context Broker; Configuration Manager-IoT Discovery 	0	0	0	0	50000	TRL6: Product/service demonstrated in operational environment	Incremental Innovation	No	Multiple	Strategy	Freemium model; License model; Subscription model	33	33	33	Sales agents; Personal website; App-stores	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	80	0.8	Evaluating what the potential growth rate could be	0	50	50	50	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	"Transport and Logistics; Telecom and Media; Retail and Wholesale; Education; Arts, Entertainment and Recreation"	5	0	2	0	0	0	0	2	0	0	2	0	0	0	2	0	2	0	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	2	1	1	1	3	1	2	2	0	1	1	1	1	1	49	2.525773196	0	2.525773196	2.525773196	Y	3.1852	4.0323	2	2.2513	2.8672
